Iteration	Posterior	Likelihood	Prior	rho[1][2]
1209000	-1011.889	0	-1011.889	0.7908589
1209500	-982.2052	0	-982.2052	0.7852709
1210000	-947.398	0	-947.398	0.7831206
1210500	-1013.856	0	-1013.856	0.8404869
1211000	-900.5412	0	-900.5412	0.8481381
1211500	-920.2921	0	-920.2921	0.8575041
1212000	-862.4666	0	-862.4666	0.8323963
1212500	-938.6422	0	-938.6422	0.8291496
1213000	-874.2632	0	-874.2632	0.7842015
1213500	-908.392	0	-908.392	0.7071318
1214000	-935.6044	0	-935.6044	0.704938
1214500	-999.1855	0	-999.1855	0.6053621
1215000	-878.602	0	-878.602	0.7615353
1215500	-878.3097	0	-878.3097	0.7781217
1216000	-866.27	0	-866.27	0.7804694
1216500	-970.642	0	-970.642	0.743147
1217000	-945.5647	0	-945.5647	0.6949308
1217500	-913.8342	0	-913.8342	0.7419201
1218000	-925.9886	0	-925.9886	0.7064748
1218500	-874.1831	0	-874.1831	0.6306461
1219000	-930.8857	0	-930.8857	0.7471559
1219500	-874.8186	0	-874.8186	0.8034297
1220000	-861.9407	0	-861.9407	0.8227309
1220500	-784.9676	0	-784.9676	0.8084578
1221000	-851.0665	0	-851.0665	0.8392726
1221500	-952.0008	0	-952.0008	0.746669
1222000	-979.4834	0	-979.4834	0.7917911
1222500	-990.492	0	-990.492	0.7942453
1223000	-953.3653	0	-953.3653	0.7598351
1223500	-974.8246	0	-974.8246	0.745696
1224000	-1003.291	0	-1003.291	0.6790016
1224500	-1049.473	0	-1049.473	0.7107221
1225000	-979.6809	0	-979.6809	0.644791
1225500	-1040.601	0	-1040.601	0.5695948
1226000	-1068.272	0	-1068.272	0.5162123
1226500	-979.484	0	-979.484	0.6523138
1227000	-1021.67	0	-1021.67	0.7671512
1227500	-993.2543	0	-993.2543	0.7841481
1228000	-944.9127	0	-944.9127	0.777075
1228500	-998.2139	0	-998.2139	0.7986245
1229000	-1057.014	0	-1057.014	0.7766658
1229500	-1066.016	0	-1066.016	0.6831604
1230000	-1012.925	0	-1012.925	0.7703782
1230500	-1028.379	0	-1028.379	0.7576827
1231000	-1044.079	0	-1044.079	0.5425002
1231500	-931.4176	0	-931.4176	0.7124989
1232000	-1036.289	0	-1036.289	0.5299848
1232500	-1106.69	0	-1106.69	0.5662418
1233000	-915.3486	0	-915.3486	0.5437593
1233500	-1011.333	0	-1011.333	0.7053892
1234000	-977.6705	0	-977.6705	0.8175138
1234500	-1048.247	0	-1048.247	0.8464713
1235000	-985.185	0	-985.185	0.6215478
1235500	-1022.615	0	-1022.615	0.5709774
1236000	-958.6846	0	-958.6846	0.3210056
1236500	-1087.832	0	-1087.832	0.4102234
1237000	-1081.475	0	-1081.475	0.4693801
1237500	-1034.479	0	-1034.479	0.2296676
1238000	-1038.22	0	-1038.22	0.3360739
1238500	-1053.816	0	-1053.816	0.3066973
1239000	-1031.231	0	-1031.231	0.4131424
1239500	-1044.97	0	-1044.97	0.4588898
1240000	-1031.562	0	-1031.562	0.6845592
1240500	-1027.014	0	-1027.014	0.6578743
1241000	-987.8512	0	-987.8512	0.5857085
1241500	-962.2854	0	-962.2854	0.5072019
1242000	-943.3766	0	-943.3766	0.5207055
1242500	-954.1167	0	-954.1167	0.6111549
1243000	-912.0398	0	-912.0398	0.6887533
1243500	-1000.162	0	-1000.162	0.6653016
1244000	-1065.754	0	-1065.754	0.6163588
1244500	-1033.477	0	-1033.477	0.64773
1245000	-978.0089	0	-978.0089	0.7385013
1245500	-978.5047	0	-978.5047	0.6553566
1246000	-923.084	0	-923.084	0.7237168
1246500	-840.6946	0	-840.6946	0.7635258
1247000	-921.8467	0	-921.8467	0.6885206
1247500	-984.8684	0	-984.8684	0.7467146
1248000	-981.0013	0	-981.0013	0.535795
1248500	-959.9496	0	-959.9496	0.7051052
1249000	-949.3711	0	-949.3711	0.6200164
1249500	-1013.317	0	-1013.317	0.6695441
1250000	-1040.148	0	-1040.148	0.468817
1250500	-1041.605	0	-1041.605	0.5748149
1251000	-1013.342	0	-1013.342	0.5992969
1251500	-1077.996	0	-1077.996	0.5244465
1252000	-1111.277	0	-1111.277	0.5896759
1252500	-1098.649	0	-1098.649	0.5710368
1253000	-1063.139	0	-1063.139	0.510031
1253500	-1106.979	0	-1106.979	0.4437983
1254000	-1088.835	0	-1088.835	0.6325118
1254500	-1112.655	0	-1112.655	0.6082342
1255000	-1139.967	0	-1139.967	0.6518764
1255500	-1143.249	0	-1143.249	0.4489029
1256000	-1140.049	0	-1140.049	0.5577057
1256500	-1099.938	0	-1099.938	0.640252
1257000	-1098.407	0	-1098.407	0.6780596
1257500	-1134.624	0	-1134.624	0.6895554
1258000	-1092.695	0	-1092.695	0.6235073
1258500	-1081.117	0	-1081.117	0.5956175
1259000	-1088.005	0	-1088.005	0.6254717
1259500	-1094.57	0	-1094.57	0.7087236
1260000	-1075.379	0	-1075.379	0.6743822
1260500	-1093.911	0	-1093.911	0.7069799
1261000	-1073.14	0	-1073.14	0.6897192
1261500	-990.146	0	-990.146	0.6928795
1262000	-983.4346	0	-983.4346	0.6095032
1262500	-965.4489	0	-965.4489	0.6113722
1263000	-954.4902	0	-954.4902	0.6070591
1263500	-962.6079	0	-962.6079	0.6235246
1264000	-1054.61	0	-1054.61	0.633378
1264500	-1086.656	0	-1086.656	0.4521463
1265000	-1124.073	0	-1124.073	0.4471997
1265500	-1049.182	0	-1049.182	0.6613802
1266000	-1073.732	0	-1073.732	0.4361257
1266500	-976.6932	0	-976.6932	0.6130935
1267000	-973.1097	0	-973.1097	0.6436045
1267500	-956.0081	0	-956.0081	0.6711941
1268000	-972.2297	0	-972.2297	0.7054568
1268500	-1037.017	0	-1037.017	0.7935519
1269000	-977.299	0	-977.299	0.7050017
1269500	-939.8731	0	-939.8731	0.639176
1270000	-1024.764	0	-1024.764	0.7575053
1270500	-1042.809	0	-1042.809	0.653983
1271000	-1026.411	0	-1026.411	0.8214076
1271500	-946.8388	0	-946.8388	0.7123241
1272000	-900.2746	0	-900.2746	0.7690797
1272500	-911.7035	0	-911.7035	0.8386965
1273000	-962.9967	0	-962.9967	0.8156853
1273500	-902.967	0	-902.967	0.8622437
1274000	-888.6837	0	-888.6837	0.7978229
1274500	-996.3671	0	-996.3671	0.8060988
1275000	-1018.177	0	-1018.177	0.7646086
1275500	-982.0142	0	-982.0142	0.7111805
1276000	-967.423	0	-967.423	0.7463645
1276500	-984.8185	0	-984.8185	0.7915026
1277000	-1040.589	0	-1040.589	0.6673117
1277500	-998.6248	0	-998.6248	0.7063711
1278000	-1073.82	0	-1073.82	0.6263135
1278500	-1071.125	0	-1071.125	0.512703
1279000	-1019.346	0	-1019.346	0.6761004
1279500	-1043.775	0	-1043.775	0.6972925
1280000	-1050.028	0	-1050.028	0.5492659
1280500	-1113.826	0	-1113.826	0.6380792
1281000	-1128.317	0	-1128.317	0.4226921
1281500	-1115.294	0	-1115.294	0.6414729
1282000	-1150.324	0	-1150.324	0.7485645
1282500	-1060.65	0	-1060.65	0.7603073
1283000	-1006.582	0	-1006.582	0.6904921
1283500	-971.8248	0	-971.8248	0.7207071
1284000	-970.4088	0	-970.4088	0.6779072
1284500	-1001.674	0	-1001.674	0.5610442
1285000	-1015.955	0	-1015.955	0.6604852
1285500	-911.0086	0	-911.0086	0.7255556
1286000	-902.6965	0	-902.6965	0.7826802
1286500	-904.1766	0	-904.1766	0.7747236
1287000	-897.9047	0	-897.9047	0.7070405
1287500	-935.0021	0	-935.0021	0.7480384
1288000	-909.552	0	-909.552	0.6739562
1288500	-858.6277	0	-858.6277	0.6888778
1289000	-845.4176	0	-845.4176	0.6791485
1289500	-907.1925	0	-907.1925	0.6978514
1290000	-936.4138	0	-936.4138	0.7072128
1290500	-946.5805	0	-946.5805	0.6269726
1291000	-927.1105	0	-927.1105	0.6271114
1291500	-873.9668	0	-873.9668	0.6218906
1292000	-821.9559	0	-821.9559	0.6029909
1292500	-839.9077	0	-839.9077	0.575114
1293000	-869.8428	0	-869.8428	0.5717394
1293500	-879.8137	0	-879.8137	0.5739456
1294000	-800.7993	0	-800.7993	0.5779151
1294500	-884.1756	0	-884.1756	0.661895
1295000	-827.7644	0	-827.7644	0.6416658
1295500	-922.6806	0	-922.6806	0.647863
1296000	-854.0898	0	-854.0898	0.6298436
1296500	-683.7694	0	-683.7694	0.6153122
1297000	-798.2254	0	-798.2254	0.6175041
1297500	-795.379	0	-795.379	0.5930315
1298000	-817.6784	0	-817.6784	0.6066927
1298500	-898.5341	0	-898.5341	0.6262999
1299000	-865.3988	0	-865.3988	0.6414732
1299500	-714.7922	0	-714.7922	0.6259328
1300000	-797.3633	0	-797.3633	0.6292024
1300500	-792.0373	0	-792.0373	0.6333768
1301000	-752.3162	0	-752.3162	0.6327455
1301500	-695.128	0	-695.128	0.6327455
1302000	-753.5235	0	-753.5235	0.6412941
1302500	-794.7518	0	-794.7518	0.6490688
1303000	-715.6427	0	-715.6427	0.6377804
1303500	-795.3649	0	-795.3649	0.6639871
1304000	-751.4499	0	-751.4499	0.6655918
1304500	-762.2483	0	-762.2483	0.6551894
1305000	-756.1287	0	-756.1287	0.6611966
1305500	-776.5764	0	-776.5764	0.6571155
1306000	-790.9242	0	-790.9242	0.6506397
1306500	-766.6347	0	-766.6347	0.6514712
1307000	-707.9764	0	-707.9764	0.650673
1307500	-821.7505	0	-821.7505	0.6510954
1308000	-785.0342	0	-785.0342	0.6794385
1308500	-832.3082	0	-832.3082	0.6888847
1309000	-850.5888	0	-850.5888	0.6740366
1309500	-809.7098	0	-809.7098	0.6980017
1310000	-866.6114	0	-866.6114	0.742645
1310500	-785.4253	0	-785.4253	0.7624563
1311000	-649.2962	0	-649.2962	0.7565898
1311500	-636.0872	0	-636.0872	0.7564448
1312000	-648.6684	0	-648.6684	0.7563427
1312500	-642.7292	0	-642.7292	0.7535033
1313000	-667.705	0	-667.705	0.7562745
1313500	-665.0091	0	-665.0091	0.7565307
1314000	-691.8999	0	-691.8999	0.7597876
1314500	-683.741	0	-683.741	0.7612466
1315000	-734.4587	0	-734.4587	0.7661188
1315500	-691.5452	0	-691.5452	0.7718159
1316000	-724.1308	0	-724.1308	0.7726632
1316500	-784.6978	0	-784.6978	0.7784341
1317000	-886.67	0	-886.67	0.7584802
1317500	-873.6816	0	-873.6816	0.7519666
1318000	-801.1687	0	-801.1687	0.7409695
1318500	-754.9537	0	-754.9537	0.7742963
1319000	-790.8395	0	-790.8395	0.8093279
1319500	-845.5381	0	-845.5381	0.7109697
1320000	-885.805	0	-885.805	0.7057068
1320500	-974.0987	0	-974.0987	0.6925638
1321000	-1044.249	0	-1044.249	0.7644379
1321500	-1031.377	0	-1031.377	0.7327894
1322000	-1044.313	0	-1044.313	0.8085847
1322500	-932.021	0	-932.021	0.8308744
1323000	-1028.443	0	-1028.443	0.6129951
1323500	-1065.506	0	-1065.506	0.6973
1324000	-988.8638	0	-988.8638	0.7867274
1324500	-1008.853	0	-1008.853	0.7877868
1325000	-1072.83	0	-1072.83	0.7736964
1325500	-1003.445	0	-1003.445	0.6847186
1326000	-1067.683	0	-1067.683	0.6270376
1326500	-1158.459	0	-1158.459	0.6936946
1327000	-1136.656	0	-1136.656	0.5709885
1327500	-1058.684	0	-1058.684	0.7715358
1328000	-1035.427	0	-1035.427	0.7190266
1328500	-1084.066	0	-1084.066	0.8210688
1329000	-1058.218	0	-1058.218	0.8232912
1329500	-1118.255	0	-1118.255	0.7675509
1330000	-1098.882	0	-1098.882	0.7754181
1330500	-1102.463	0	-1102.463	0.806862
1331000	-1229.526	0	-1229.526	0.6041297
1331500	-1165.975	0	-1165.975	0.661097
1332000	-1217.779	0	-1217.779	0.7210867
1332500	-1151.893	0	-1151.893	0.6169395
1333000	-1119.043	0	-1119.043	0.6614584
1333500	-1102.884	0	-1102.884	0.7467974
1334000	-1121.818	0	-1121.818	0.6801212
1334500	-1134.472	0	-1134.472	0.5798717
1335000	-1072.615	0	-1072.615	0.6869276
1335500	-1124.489	0	-1124.489	0.6511711
1336000	-1053.261	0	-1053.261	0.7111426
1336500	-1090.145	0	-1090.145	0.5411813
1337000	-1068.016	0	-1068.016	0.6009448
1337500	-1072.456	0	-1072.456	0.6226663
1338000	-1009.624	0	-1009.624	0.6653871
1338500	-1039.106	0	-1039.106	0.5924743
1339000	-1049.296	0	-1049.296	0.631382
1339500	-1046.848	0	-1046.848	0.6001867
1340000	-1116.817	0	-1116.817	0.5414234
1340500	-1153.044	0	-1153.044	0.4790347
1341000	-1116.393	0	-1116.393	0.1901916
1341500	-1148.929	0	-1148.929	0.3508679
1342000	-1135.909	0	-1135.909	0.3103085
1342500	-1083.952	0	-1083.952	0.55281
1343000	-1085.337	0	-1085.337	0.3842046
1343500	-1103.4	0	-1103.4	0.49504
1344000	-1061.033	0	-1061.033	0.5164001
1344500	-1071.364	0	-1071.364	0.5605706
1345000	-1089.208	0	-1089.208	0.4235865
1345500	-1040.348	0	-1040.348	0.4981767
1346000	-1104.936	0	-1104.936	0.3994243
1346500	-1120.172	0	-1120.172	0.3845866
1347000	-1108.074	0	-1108.074	0.4698478
1347500	-1128.675	0	-1128.675	0.3033575
1348000	-1133.544	0	-1133.544	0.2584163
1348500	-1076.54	0	-1076.54	0.3812124
1349000	-1045.794	0	-1045.794	0.530757
1349500	-1129.745	0	-1129.745	0.4796943
1350000	-1232.04	0	-1232.04	0.4404673
1350500	-1133.464	0	-1133.464	0.5908831
1351000	-1068.889	0	-1068.889	0.5718333
1351500	-972.3935	0	-972.3935	0.6284061
1352000	-1022.98	0	-1022.98	0.7234754
1352500	-1028.952	0	-1028.952	0.6637167
1353000	-1029.011	0	-1029.011	0.6810754
1353500	-1068.238	0	-1068.238	0.6212795
1354000	-948.2114	0	-948.2114	0.6265697
1354500	-980.3638	0	-980.3638	0.6226026
1355000	-983.5476	0	-983.5476	0.584408
1355500	-1028.348	0	-1028.348	0.6265136
1356000	-1074.54	0	-1074.54	0.4924499
1356500	-1092.221	0	-1092.221	0.6383954
1357000	-1042.21	0	-1042.21	0.6513645
1357500	-974.6316	0	-974.6316	0.6184494
1358000	-1030.545	0	-1030.545	0.7859682
1358500	-1007.287	0	-1007.287	0.7583349
1359000	-1106.281	0	-1106.281	0.6394898
1359500	-1078.606	0	-1078.606	0.7514287
1360000	-1050.039	0	-1050.039	0.7380182
1360500	-1045.477	0	-1045.477	0.45563
1361000	-1103.35	0	-1103.35	0.4326934
1361500	-1127.709	0	-1127.709	0.4896762
1362000	-1058.337	0	-1058.337	0.2669648
1362500	-1057.065	0	-1057.065	0.1370953
1363000	-1132.573	0	-1132.573	0.2803639
1363500	-1147.637	0	-1147.637	0.4312491
1364000	-1066.339	0	-1066.339	0.499277
1364500	-1067.219	0	-1067.219	0.5578547
1365000	-1103.048	0	-1103.048	0.4475375
1365500	-1124.954	0	-1124.954	0.5128547
1366000	-1034.465	0	-1034.465	0.5864538
1366500	-1026.557	0	-1026.557	0.5610606
1367000	-1070.727	0	-1070.727	0.572754
1367500	-1069.504	0	-1069.504	0.3862318
1368000	-1036.401	0	-1036.401	0.2450893
1368500	-1072.865	0	-1072.865	0.2699774
1369000	-1054.54	0	-1054.54	0.1461197
1369500	-986.274	0	-986.274	0.2547391
1370000	-969.6517	0	-969.6517	0.2561658
1370500	-958.7871	0	-958.7871	0.2672366
1371000	-963.4964	0	-963.4964	0.2590306
1371500	-952.839	0	-952.839	0.2767348
1372000	-964.1326	0	-964.1326	0.2706102
1372500	-864.4102	0	-864.4102	0.2715053
1373000	-937.2929	0	-937.2929	0.2795987
1373500	-945.44	0	-945.44	0.2855563
1374000	-923.7587	0	-923.7587	0.2894561
1374500	-842.3276	0	-842.3276	0.3033194
1375000	-959.8524	0	-959.8524	0.3018578
1375500	-963.2775	0	-963.2775	0.3000906
1376000	-1015.933	0	-1015.933	0.3036716
1376500	-982.0566	0	-982.0566	0.3473957
1377000	-929.0631	0	-929.0631	0.3426141
1377500	-922.3467	0	-922.3467	0.3457906
1378000	-925.5819	0	-925.5819	0.3527125
1378500	-855.1583	0	-855.1583	0.3534286
1379000	-770.0591	0	-770.0591	0.3541916
1379500	-780.2308	0	-780.2308	0.3541916
1380000	-829.3903	0	-829.3903	0.3547419
1380500	-798.4941	0	-798.4941	0.3543182
1381000	-793.8531	0	-793.8531	0.3531893
1381500	-740.0373	0	-740.0373	0.3525781
1382000	-863.6238	0	-863.6238	0.3525781
1382500	-782.1285	0	-782.1285	0.3542717
1383000	-766.5364	0	-766.5364	0.3530901
1383500	-802.0364	0	-802.0364	0.3530901
1384000	-814.3559	0	-814.3559	0.3530901
1384500	-871.3789	0	-871.3789	0.3508257
1385000	-929.0564	0	-929.0564	0.3549014
1385500	-987.8948	0	-987.8948	0.3207318
1386000	-1018.881	0	-1018.881	0.2913622
1386500	-1071.825	0	-1071.825	0.2715837
1387000	-1064.054	0	-1064.054	0.143177
1387500	-997.9212	0	-997.9212	0.1252127
1388000	-1035.648	0	-1035.648	0.3377707
1388500	-982.2788	0	-982.2788	0.3611529
1389000	-946.024	0	-946.024	0.3528715
1389500	-913.5248	0	-913.5248	0.3795562
1390000	-912.6682	0	-912.6682	0.3653182
1390500	-919.1463	0	-919.1463	0.3131164
1391000	-1030.926	0	-1030.926	0.1914034
1391500	-917.3017	0	-917.3017	0.2623367
1392000	-967.5524	0	-967.5524	0.2174201
1392500	-942.8483	0	-942.8483	0.3313117
1393000	-1025.048	0	-1025.048	0.2954524
1393500	-917.621	0	-917.621	0.2127603
1394000	-939.5546	0	-939.5546	0.2702197
1394500	-883.8547	0	-883.8547	0.3259165
1395000	-852.4896	0	-852.4896	0.3258821
1395500	-1038.142	0	-1038.142	0.2645125
1396000	-944.1223	0	-944.1223	0.3436804
1396500	-1015.617	0	-1015.617	0.3799949
1397000	-1018.864	0	-1018.864	0.3295957
1397500	-1016.172	0	-1016.172	0.3495567
1398000	-883.2498	0	-883.2498	0.417509
1398500	-1000.93	0	-1000.93	0.4073822
1399000	-901.1676	0	-901.1676	0.4355728
1399500	-962.5305	0	-962.5305	0.4657964
1400000	-986.0887	0	-986.0887	0.512261
1400500	-827.6204	0	-827.6204	0.4818007
1401000	-820.5462	0	-820.5462	0.4881206
1401500	-938.3024	0	-938.3024	0.4947969
1402000	-916.0694	0	-916.0694	0.5077577
1402500	-1029.332	0	-1029.332	0.5414408
1403000	-1010.425	0	-1010.425	0.5384615
1403500	-1022.911	0	-1022.911	0.4252699
1404000	-1008.673	0	-1008.673	0.4366193
1404500	-1128.529	0	-1128.529	0.4273524
1405000	-1053.068	0	-1053.068	0.5157936
1405500	-1040.173	0	-1040.173	0.5451112
1406000	-1051.329	0	-1051.329	0.5450495
1406500	-1053.385	0	-1053.385	0.2970363
1407000	-1027.202	0	-1027.202	0.4721046
1407500	-1070.656	0	-1070.656	0.5823604
1408000	-1077.345	0	-1077.345	0.4815937
1408500	-1100.456	0	-1100.456	0.5747623
1409000	-1160.596	0	-1160.596	0.4751271
1409500	-1141.306	0	-1141.306	0.4893516
1410000	-1100.57	0	-1100.57	0.5384071
1410500	-1008.496	0	-1008.496	0.5363269
1411000	-1008.798	0	-1008.798	0.5631455
1411500	-974.445	0	-974.445	0.5802399
1412000	-1053.393	0	-1053.393	0.4948071
1412500	-1051.988	0	-1051.988	0.4410707
1413000	-1100.61	0	-1100.61	0.4612764
1413500	-965.7282	0	-965.7282	0.622281
1414000	-1008.261	0	-1008.261	0.5805608
1414500	-1085.57	0	-1085.57	0.5523957
1415000	-1017.244	0	-1017.244	0.5798318
1415500	-930.8709	0	-930.8709	0.5774808
1416000	-1054.108	0	-1054.108	0.5061127
1416500	-1122.993	0	-1122.993	0.6845763
1417000	-1139.523	0	-1139.523	0.5290929
1417500	-1157.216	0	-1157.216	0.4893365
1418000	-1125.946	0	-1125.946	0.651287
1418500	-1096.018	0	-1096.018	0.5032136
1419000	-975.2682	0	-975.2682	0.5868807
1419500	-1032.283	0	-1032.283	0.6771244
1420000	-1056.641	0	-1056.641	0.6678042
1420500	-957.5552	0	-957.5552	0.7859292
1421000	-903.6868	0	-903.6868	0.7514948
1421500	-920.1959	0	-920.1959	0.7084309
1422000	-950.359	0	-950.359	0.7683373
1422500	-981.5157	0	-981.5157	0.7265253
1423000	-994.4257	0	-994.4257	0.5371776
1423500	-872.6007	0	-872.6007	0.6289996
1424000	-881.5902	0	-881.5902	0.6453167
1424500	-957.0467	0	-957.0467	0.6545594
1425000	-939.037	0	-939.037	0.6798024
1425500	-938.5656	0	-938.5656	0.6567256
1426000	-993.2428	0	-993.2428	0.5606454
1426500	-943.8873	0	-943.8873	0.6287009
1427000	-839.6957	0	-839.6957	0.5990948
1427500	-861.2305	0	-861.2305	0.5744183
1428000	-915.4396	0	-915.4396	0.573035
1428500	-853.1759	0	-853.1759	0.6181003
1429000	-882.177	0	-882.177	0.6186193
1429500	-945.7585	0	-945.7585	0.6258728
1430000	-937.5755	0	-937.5755	0.6427535
1430500	-761.3389	0	-761.3389	0.6669706
1431000	-991.9461	0	-991.9461	0.6234883
1431500	-847.0011	0	-847.0011	0.6704772
1432000	-873.9477	0	-873.9477	0.6721791
1432500	-921.9581	0	-921.9581	0.5979179
1433000	-989.8354	0	-989.8354	0.5730032
1433500	-990.6595	0	-990.6595	0.6280336
1434000	-1005.442	0	-1005.442	0.5992194
1434500	-971.4992	0	-971.4992	0.5911898
1435000	-1072.168	0	-1072.168	0.5092206
1435500	-1070.302	0	-1070.302	0.6162228
1436000	-1004.997	0	-1004.997	0.5687918
1436500	-1005.793	0	-1005.793	0.5316601
1437000	-1074.794	0	-1074.794	0.6017368
1437500	-1120.166	0	-1120.166	0.2759333
1438000	-1075.338	0	-1075.338	0.4541681
1438500	-1086.645	0	-1086.645	0.2033382
1439000	-1057.092	0	-1057.092	0.1250542
1439500	-1078.167	0	-1078.167	0.3802687
1440000	-1101.969	0	-1101.969	0.06061906
1440500	-1079.473	0	-1079.473	0.2676069
1441000	-1081.002	0	-1081.002	0.306655
1441500	-1046.962	0	-1046.962	0.3241401
1442000	-1157.083	0	-1157.083	0.3493504
1442500	-1031.985	0	-1031.985	0.5297761
1443000	-1102.894	0	-1102.894	0.2248428
1443500	-1071.681	0	-1071.681	0.2815665
1444000	-1034.45	0	-1034.45	0.3456593
1444500	-1040.326	0	-1040.326	0.6221329
1445000	-1074.91	0	-1074.91	0.4321487
1445500	-1107.83	0	-1107.83	0.5256855
1446000	-1076.769	0	-1076.769	0.5202502
1446500	-1117.864	0	-1117.864	0.6799435
1447000	-1124.464	0	-1124.464	0.5793906
1447500	-1130.068	0	-1130.068	0.6667822
1448000	-1114.51	0	-1114.51	0.6344174
1448500	-1158.471	0	-1158.471	0.524283
1449000	-1134.998	0	-1134.998	0.4800392
1449500	-1131.481	0	-1131.481	0.3512045
1450000	-1166.635	0	-1166.635	0.3348177
1450500	-1083.267	0	-1083.267	0.4420352
1451000	-1077.338	0	-1077.338	0.6815789
1451500	-1057.009	0	-1057.009	0.7179067
1452000	-1060.237	0	-1060.237	0.7821092
1452500	-1059.125	0	-1059.125	0.684423
1453000	-1136.978	0	-1136.978	0.6452272
1453500	-1065.833	0	-1065.833	0.6701282
1454000	-1045.452	0	-1045.452	0.6547045
1454500	-991.3928	0	-991.3928	0.6918457
1455000	-1042.312	0	-1042.312	0.6278527
1455500	-1067.615	0	-1067.615	0.7584416
1456000	-1036.003	0	-1036.003	0.7030164
1456500	-987.664	0	-987.664	0.7746443
1457000	-922.703	0	-922.703	0.8027365
1457500	-851.3423	0	-851.3423	0.8072383
1458000	-893.6734	0	-893.6734	0.811325
1458500	-951.6638	0	-951.6638	0.8103642
1459000	-959.4209	0	-959.4209	0.7949366
1459500	-1001.102	0	-1001.102	0.8087389
1460000	-998.0925	0	-998.0925	0.7828658
1460500	-1001.013	0	-1001.013	0.7178663
1461000	-984.8349	0	-984.8349	0.7241855
1461500	-1010.804	0	-1010.804	0.5827155
1462000	-1094.606	0	-1094.606	0.5099407
1462500	-1100.294	0	-1100.294	0.5384232
1463000	-1122.407	0	-1122.407	0.4790807
1463500	-1048.908	0	-1048.908	0.6402208
1464000	-1102.358	0	-1102.358	0.5852853
1464500	-1058.03	0	-1058.03	0.6307736
1465000	-1120.892	0	-1120.892	0.5679988
1465500	-1030.187	0	-1030.187	0.4911888
1466000	-1031.241	0	-1031.241	0.45188
1466500	-1026.639	0	-1026.639	0.382278
1467000	-1017.344	0	-1017.344	0.3745529
1467500	-1029.923	0	-1029.923	0.4026185
1468000	-1119.983	0	-1119.983	0.3280182
1468500	-1185.31	0	-1185.31	0.286499
1469000	-1077.722	0	-1077.722	0.6005292
1469500	-1102.287	0	-1102.287	0.6002043
1470000	-1111.088	0	-1111.088	0.5656201
1470500	-1105.856	0	-1105.856	0.6261515
1471000	-1038.152	0	-1038.152	0.590034
1471500	-1007.902	0	-1007.902	0.5909291
1472000	-1060.31	0	-1060.31	0.7344433
1472500	-1042.089	0	-1042.089	0.6423961
1473000	-1120.504	0	-1120.504	0.4606496
1473500	-1049.685	0	-1049.685	0.461812
1474000	-1035.489	0	-1035.489	0.5982629
1474500	-926.6493	0	-926.6493	0.6271883
1475000	-1004.597	0	-1004.597	0.6328906
1475500	-966.7102	0	-966.7102	0.5671462
1476000	-986.0186	0	-986.0186	0.612539
1476500	-1004.431	0	-1004.431	0.575325
1477000	-1027.226	0	-1027.226	0.5372714
1477500	-1025.02	0	-1025.02	0.6985837
1478000	-1059.867	0	-1059.867	0.5616868
1478500	-1117.047	0	-1117.047	0.4661653
1479000	-1122.411	0	-1122.411	0.6326158
1479500	-1076.142	0	-1076.142	0.5813379
1480000	-1065.826	0	-1065.826	0.6115584
1480500	-1113.529	0	-1113.529	0.5455159
1481000	-1217.072	0	-1217.072	0.3184728
1481500	-1108.605	0	-1108.605	0.4187726
1482000	-1153.968	0	-1153.968	0.124018
1482500	-1158.844	0	-1158.844	0.4281442
1483000	-1159.227	0	-1159.227	0.2718598
1483500	-1100.565	0	-1100.565	0.5878875
1484000	-1059.543	0	-1059.543	0.4656634
1484500	-1089.102	0	-1089.102	0.7034889
1485000	-1087.882	0	-1087.882	0.5438405
1485500	-1075.662	0	-1075.662	0.7325608
1486000	-1094.075	0	-1094.075	0.6519428
1486500	-1081.453	0	-1081.453	0.8063215
1487000	-1161.908	0	-1161.908	0.7774345
1487500	-1123.8	0	-1123.8	0.6490944
1488000	-1180.433	0	-1180.433	0.5267515
1488500	-1129.434	0	-1129.434	0.6888298
1489000	-1099.572	0	-1099.572	0.8093241
1489500	-1112.13	0	-1112.13	0.5746445
1490000	-1070.036	0	-1070.036	0.7169875
1490500	-1131.011	0	-1131.011	0.5583503
1491000	-1124.504	0	-1124.504	0.6208351
1491500	-1113.558	0	-1113.558	0.4441702
1492000	-1052.051	0	-1052.051	0.4955941
1492500	-1126.456	0	-1126.456	0.4051005
1493000	-1061.543	0	-1061.543	0.3728489
1493500	-1064.618	0	-1064.618	0.3689401
1494000	-1106.054	0	-1106.054	0.3484942
1494500	-970.959	0	-970.959	0.2913812
1495000	-1035.65	0	-1035.65	0.3793765
1495500	-1086.879	0	-1086.879	0.2615504
1496000	-1129.022	0	-1129.022	0.2916709
1496500	-1155.908	0	-1155.908	0.1916525
1497000	-1112.979	0	-1112.979	0.3375683
1497500	-1126.353	0	-1126.353	0.350494
1498000	-1145.64	0	-1145.64	0.2526221
1498500	-1062.295	0	-1062.295	0.1489672
1499000	-1096.441	0	-1096.441	0.4141648
1499500	-1052.652	0	-1052.652	0.4642464
1500000	-1066.729	0	-1066.729	0.5171969
1500500	-951.5382	0	-951.5382	0.6352777
1501000	-919.615	0	-919.615	0.7069085
1501500	-968.3424	0	-968.3424	0.7060631
1502000	-1076.09	0	-1076.09	0.3827653
